"00000048",T,fdt_get_phandle
"00000022",T,fdt_getprop
"00000030",T,fdt_get_property_by_offset
"00000066",T,fdt_get_property_namelen
"00000012",T,fdt_getprop_namelen
"00000074",T,fdt_next_node
"00000018",T,fdt_next_property_offset
"0000002a",T,fdt_next_subnode
"0000008e",T,fdt_next_tag
"0000002c",T,fdt_node_check_compatible
"00000044",T,fdt_node_offset_by_phandle
"0000004e",T,fdt_offset_ptr
"00000012",T,fdt_offset_ptr_
"00000012",T,fdt_string
"0000003e",T,fdt_stringlist_contains
"0000001e",T,fdt_subnode_offset
"00000078",T,fdt_subnode_offset_namelen
"00000000",t,FillZerobss
"00000000",T,_fini
"00000000",t,__fini_array_end
"00000000",t,__fini_array_start
"0000004e",T,__fixdfsi
"00000040",T,__fixunsdfsi
"0000000c",W,FLASH_IRQHandler
"0000005a",T,__floatdidf
"00000022",T,__floatsidf
"0000006a",T,__floatundidf
"0000001e",T,__floatunsidf
"000000a0",T,floorf
"0000000c",T,flyingbergman_ko
"00000054",T,__fpclassifyd
"00000038",T,__fpclassifyf
"00000014",r,fpi.5238
"00000014",r,fpinan.5274
"0000000c",W,FPU_IRQHandler
"00000000",t,frame_dummy
"00000000",t,__frame_dummy_init_array_entry
"0000019c",T,_free_r
"0000000c",W,FSMC_IRQHandler
"0000008a",T,__gedf2
"0000052e",T,__gethex
"00000004",R,_global_impure_ptr
"00000000",d,_GLOBAL_OFFSET_TABLE_
"00000030",T,__gnu_ldivmod_helper
"00000030",T,__gnu_uldivmod_helper
"00000000",R,g_pfnVectors
"0000001e",T,gpio_device_init
"00000038",T,gpio_device_register
"00000008",d,_gpio_drivers
"00000030",T,gpio_find_by_node
"0000001a",T,gpio_find_by_ref
"00000080",T,GPIO_Init
"00000008",d,_gpio_ops
"00000024",T,GPIO_PinAFConfig
"00000016",T,gpio_read
"0000000c",T,GPIO_ReadInputDataBit
"00000004",T,GPIO_ResetBits
"00000004",T,GPIO_SetBits
"00000012",T,GPIO_StructInit
"00000008",T,GPIO_ToggleBits
"0000000a",T,GPIO_WriteBit
"0000008a",T,__gtdf2
"00000018",T,HardFault_Handler
"00000024",T,HardFault_Handler_Stage2
"0000000c",W,HASH_RNG_IRQHandler
"00000100",R,__hexdig
"00000194",T,__hexnan
"00000040",T,__hi0bits
"00000012",T,__i2b
"0000000c",W,I2C1_ER_IRQHandler
"0000000c",W,I2C1_EV_IRQHandler
"0000000c",W,I2C2_ER_IRQHandler
"0000000c",W,I2C2_EV_IRQHandler
"0000000c",W,I2C3_ER_IRQHandler
"0000000c",W,I2C3_EV_IRQHandler
"00000018",T,I2C_AcknowledgeConfig
"00000018",T,I2C_CheckEvent
"00000018",T,I2C_Cmd
"0000005c",T,I2C_DeInit
"0000001e",T,i2c_device_init
"00000038",T,i2c_device_register
"00000008",d,_i2c_drivers
"00000030",T,i2c_find_by_node
"0000001a",T,i2c_find_by_ref
"00000018",T,I2C_GenerateSTART
"00000018",T,I2C_GenerateSTOP
"00000034",T,I2C_GetFlagStatus
"000000dc",T,I2C_Init
"00000008",d,_i2c_ops
"0000001e",T,i2c_read8_buf
"00000006",T,I2C_ReceiveData
"00000010",T,I2C_Send7bitAddress
"00000004",T,I2C_SendData
"0000001c",T,I2C_StructInit
"0000001e",T,i2c_write8_buf
"00000022",T,i2c_write8_reg8
"00000164",T,__ieee754_atan2f
"00000204",T,__ieee754_logf
"0000028c",T,__ieee754_rem_pio2f
"00000428",d,impure_data
"00000004",D,_impure_ptr
"00000000",t,Infinite_Loop
"00000020",t,_init
"00000000",T,_init
"00000000",t,__init_array_end
"00000000",t,__init_array_start
"0000000c",r,init_jk
"00000090",t,_init_subnodes
"00000004",b,instances.6825
"00000004",b,instances.7562
"0000000c",b,_interface
"00000000",R,__isr_vector_end
"00000000",R,__isr_vector_start
"0000001c",T,iswspace
"00000104",T,__kernel_cosf
"000005cc",T,__kernel_rem_pio2f
"00000090",T,__kernel_sinf
"00000018",T,kzmalloc
"00000020",d,lc_ctype_charset
"00000038",d,lconv
"00000082",T,__ledf2
"0000000c",d,_led_ops
"0000001e",T,leds_device_init
"00000038",T,leds_device_register
"00000008",d,_leds_drivers
"00000030",T,leds_find_by_node
"0000001a",T,leds_find_by_ref
"00000030",T,__libc_fini_array
"00000058",T,__libc_init_array
"0000005a",T,__lo0bits
"00000008",T,__locale_charset
"00000008",T,_localeconv_r
"0000000c",T,__locale_mb_cur_max
"000000f0",T,logf
"00000000",t,LoopCopyDataInit
"00000000",t,LoopFillZerobss
"00000006",t,_lp55231_analog_read
"00000078",t,_lp55231_analog_write
"0000000c",T,lp55231_ko
"00000120",t,_lp55231_probe
"00000004",t,_lp55231_remove
"0000001c",t,_lp55231_write_reg
"000000bc",T,__lshift
"0000007c",t,_lss_scan_request
"0000000c",W,LTDC_ER_IRQHandler
"0000000c",W,LTDC_IRQHandler
"00000082",T,__ltdf2
"0000003c",T,main
"00000408",D,__malloc_av_
"00000028",B,__malloc_current_mallinfo
"00000002",T,__malloc_lock
"00000004",B,__malloc_max_sbrked_mem
"00000004",B,__malloc_max_total_mem
"00000538",T,_malloc_r
"00000004",D,__malloc_sbrk_base
"00000004",B,__malloc_top_pad
"0000009c",T,_malloc_trim_r
"00000004",D,__malloc_trim_threshold
"00000002",T,__malloc_unlock
"00000004",T,matherr
"000000ac",t,_max14890_cmd
"0000000c",T,max14890_ko
"000000bc",t,_max14890_probe
"00000006",t,_max14890_remove
"00000004",D,__mb_cur_max
"0000005c",T,_mbrtowc_r
"00000004",D,__mbtowc
"00000046",T,__mcmp
"0000005c",t,_mcp2317_cmd
"0000000c",T,mcp2317_ko
"00000008",d,_mcp2317_ops
"0000020c",t,_mcp2317_probe
"0000002c",t,_mcp2317_read_pin
"00000052",t,_mcp2317_read_reg
"00000004",t,_mcp2317_remove
"00000054",t,_mcp2317_write_pin
"0000004e",t,_mcp2317_write_reg
"00000024",t,_mcp2317_write_reg_bits
"00000006",t,_mcp4461_analog_read
"00000090",t,_mcp4461_analog_write
"0000000c",T,mcp4461_ko
"00000170",t,_mcp4461_probe
"00000004",t,_mcp4461_remove
"000000d4",T,__mdiff
"00000090",T,memchr
"00000066",T,memcmp
"00000134",T,memcpy
"0000000c",W,MemManage_Handler
"000000c0",T,memmove
"00000008",d,_mem_ops
"0000001e",T,memory_device_init
"00000038",T,memory_device_register
"00000008",d,_memory_drivers
"00000030",T,memory_find_by_node
"0000001a",T,memory_find_by_ref
"00000008",d,_memory_ops
"00000008",d,_memory_ops
"00000008",d,_memory_ops
"0000006c",t,_memory_read
"00000022",t,_memory_read
"00000084",t,_memory_write
"00000006",t,_memory_write
"00000094",T,memset
"00000008",d,_mfr_range_ops
"00000054",t,_mfr_range_read
"00000008",d,_mfr_range_slave_ops
"000000a8",t,_mfr_range_slave_read
"000000a8",t,_mfr_range_slave_write
"00000134",t,_mfr_range_write
"00000040",T,micros
"00000000",a,_Min_Heap_Size
"00000000",a,_Min_Stack_Size
"00000100",t,_motor_cmd
"00000028",R,__mprec_bigtens
"000000c8",R,__mprec_tens
"00000254",T,__muldf3
"00000096",T,__multadd
"0000013c",T,__multiply
"00000010",T,nan
"0000000c",T,nanf
"0000007a",T,__nedf2
"00000036",t,nextprop_
"0000000c",W,NMI_Handler
"00000080",r,npio2_hw
"0000006c",T,NVIC_Init
"00000000",t,NVIC_INT_CTRL_CONST
"00000014",T,NVIC_PriorityGroupConfig
"00000000",b,object.7868
"00000004",D,_ops
"00000004",B,optind
"0000000c",W,OTG_FS_IRQHandler
"0000000c",W,OTG_FS_WKUP_IRQHandler
"0000000c",W,OTG_HS_EP1_IN_IRQHandler
"0000000c",W,OTG_HS_EP1_OUT_IRQHandler
"0000000c",W,OTG_HS_IRQHandler
"0000000c",W,OTG_HS_WKUP_IRQHandler
"0000000c",r,p05.5269
"00000004",W,panic
"00000064",T,PendSV_Handler
"0000002c",r,PIo2
"0000009c",T,__pow5mult
"00000000",t,__preinit_array_end
"00000000",t,__preinit_array_start
"000001b0",b,prev_status.5843
"000000a4",T,printk
"00000004",b,_printk_lock.6507
"00000001",b,_printk_mutex_inited.6506
"0000001c",T,probe_device_drivers
"000000ac",t,prvAddCurrentTaskToDelayedList
"00000064",t,prvCheckForValidListAndQueue
"00000026",t,prvCopyDataFromQueue
"0000006e",t,prvCopyDataToQueue
"0000007c",t,prvIdleTask
"00000040",t,prvInsertTimerInActiveList
"00000058",t,prvListTasksWithinSingleList
"0000001a",t,prvPortStartFirstTask
"00000030",t,prvResetNextTaskUnblockTime
"00000074",t,prvSwitchTimerLists
"00000030",t,prvTaskExitError
"000001c8",t,prvTimerTask
"00000068",t,prvUnlockQueue
"0000000c",W,PVD_IRQHandler
"000000e8",T,pvPortMalloc
"00000020",T,pvTaskIncrementMutexHeldCount
"00000004",B,pxCurrentTCB
"00000000",t,pxCurrentTCBConst
"00000000",t,pxCurrentTCBConst2
"00000004",b,pxCurrentTimerList
"00000004",b,pxDelayedTaskList
"00000004",b,pxOverflowDelayedTaskList
"00000004",b,pxOverflowTimerList
"0000002c",T,pxPortInitialiseStack
"00000064",b,pxReadyTasksLists
"0000055c",T,qsort
"00000130",t,quorem
"00000054",T,__ratio
"00000004",b,rbuf.8558
"00000018",T,RCC_AHB1PeriphClockCmd
"00000018",T,RCC_APB1PeriphClockCmd
"00000018",T,RCC_APB1PeriphResetCmd
"00000018",T,RCC_APB2PeriphClockCmd
"00000018",T,RCC_APB2PeriphResetCmd
"00000048",T,RCC_DeInit
"00000088",T,RCC_GetClocksFreq
"0000000c",W,RCC_IRQHandler
"000003cc",T,_realloc_r
"000000b8",t,_reg_cmd
"00000018",T,register_device_driver
"000000a8",T,__register_exitproc
"00000014",t,register_fini
"0000003c",t,_regmap_add
"00000004",T,regmap_convert_u16
"0000004c",T,regmap_convert_u32
"0000001e",T,regmap_device_init
"00000038",T,regmap_device_register
"00000008",d,_regmap_drivers
"00000030",T,regmap_find_by_node
"0000001a",T,regmap_find_by_ref
"0000000c",T,regmap_ko
"00000038",T,regmap_mem_to_u16
"0000003a",T,regmap_mem_to_u32
"00000032",T,regmap_mem_to_u8
"0000000c",d,_regmap_ops
"00000044",T,_regmap_probe
"0000001e",T,regmap_range_init
"00000064",t,_regmap_read
"00000012",T,regmap_read_u16
"00000014",T,regmap_read_u32
"00000014",T,regmap_read_u8
"00000006",T,_regmap_remove
"00000064",t,_regmap_write
"00000016",T,regmap_write_u16
"00000018",T,regmap_write_u32
"00000038",W,Reset_Handler
"000000a0",t,rshift
"0000000c",W,RTC_Alarm_IRQHandler
"0000000c",W,RTC_WKUP_IRQHandler
"00000098",T,__s2b
"0000000c",W,SAI1_IRQHandler
"0000001c",T,_sbrk
"00000024",T,_sbrk_r
"00000000",B,_sbss
"000000d8",T,scalbnf
"0000005c",t,_scale_input
"00000070",T,__sccl
"00000000",D,_sccmram
"00000000",D,_sdata
"0000000c",W,SDIO_IRQHandler
"00000178",t,_send_pending_pdos
"00000004",T,__seofread
"0000001e",T,serial_device_init
"00000038",T,serial_device_register
"00000008",d,_serial_drivers
"00000030",T,serial_find_by_node
"00000008",d,_serial_ops
"00000060",t,_serial_read
"00000010",T,serial_set_printk_port
"0000007c",t,_serial_write
"00000080",T,_sfread_r
"00000000",A,_siccmram
"00000000",A,_sidata
"0000007c",T,sinf
"00000068",T,snprintf
"0000000c",W,SPI1_IRQHandler
"0000000c",W,SPI2_IRQHandler
"0000000c",W,SPI3_IRQHandler
"0000000c",W,SPI4_IRQHandler
"0000000c",W,SPI5_IRQHandler
"0000000c",W,SPI6_IRQHandler
"00000018",T,SPI_CalculateCRC
"00000018",T,SPI_Cmd
"0000001a",T,spi_device_init
"0000004c",T,spi_device_register
"0000002c",T,spi_find_by_node
"0000001a",T,spi_find_by_ref
"00000012",T,SPI_I2S_DMACmd
"0000000c",T,SPI_I2S_GetFlagStatus
"00000004",T,SPI_I2S_SendData
"0000003e",T,SPI_Init
"00000008",d,_spi_ports
"00000018",T,SPI_StructInit
"0000004c",T,sprintf
"00000058",T,sscanf
"00000100",T,__ssprint_r
"0000003a",T,__ssrefill_r
"00000e90",T,__ssvfscanf_r
"000001b0",b,status.5842
"0000000c",T,stm32_adc_ko
"000002d4",t,_stm32_adc_probe
"0000004c",t,_stm32_adc_read
"00000004",t,_stm32_adc_remove
"00000010",t,_stm32_adc_trigger
"0000000c",T,stm32_can_ko
"00000320",t,_stm32_can_probe
"00000006",t,_stm32_can_remove
"00000038",t,_stm32_can_tx_start.isra.0
"000000dc",T,_stm32_can_write
"000000d8",t,_stm32_cmd_cpuinfo
"00000054",t,_stm32_cmd_reboot
"0000000c",T,stm32_cpuinfo_ko
"00000090",t,_stm32_cpuinfo_probe
"00000006",t,_stm32_cpuinfo_remove
"0000000c",T,stm32_cpu_ko
"00000240",t,_stm32_cpu_probe
"00000004",t,_stm32_cpu_remove
"0000000c",T,stm32_gpio_ko
"0000009c",t,_stm32_gpio_probe
"0000002c",t,_stm32_gpio_read_pin
"00000006",t,_stm32_gpio_remove
"00000188",t,_stm32_gpio_setup_subnode
"0000002c",t,_stm32_gpio_write_pin
"0000000c",T,stm32_i2c_ko
"00000140",t,_stm32_i2c_probe
"00000120",T,_stm32_i2c_read
"00000006",t,_stm32_i2c_remove
"000000b4",t,_stm32_i2c_write
"0000000c",T,stm32_leds_ko
"00000026",T,_stm32_leds_off
"00000026",T,_stm32_leds_on
"000000fc",t,_stm32_leds_probe
"00000006",t,_stm32_leds_remove
"0000001a",T,_stm32_leds_toggle
"0000000c",T,stm32_spi_ko
"000001e4",t,_stm32_spi_probe
"00000004",t,_stm32_spi_remove
"00000144",T,_stm32_spi_transfer
"0000000c",T,stm32_tim_ko
"000005d4",t,_stm32_tim_probe
"00000004",t,_stm32_tim_remove
"0000000c",T,stm32_uart_ko
"00000250",t,_stm32_uart_probe
"00000006",t,_stm32_uart_remove
"00000000",T,strcmp
"000000ba",T,strcpy
"00000014",T,strerror
"0000039c",T,_strerror_r
"0000005e",T,strlen
"00000054",T,strncasecmp
"000000b4",T,strncmp
"00000010",T,strtod
"00000f70",T,_strtod_r
"0000019c",T,_strtoll_r
"00000114",T,_strtol_r
"00000190",T,_strtoull_r
"00000120",T,_strtoul_r
"0000027a",T,__subdf3
"00000078",T,__submore
"0000003a",t,sulp
"00000080",T,_sungetc_r
"00000024",T,SVC_Handler
"000014ec",T,_svfprintf_r
"00000080",T,SystemInit
"00000018",T,SysTick_CLKSourceConfig
"0000002c",T,SysTick_Handler
"00000004",b,sysTickUptime
"0000000c",W,TAMP_STAMP_IRQHandler
"00000020",T,thread_create
"00000004",T,thread_get_free_heap
"00000006",T,thread_get_total_heap
"000001e0",T,thread_meminfo
"00000020",T,thread_mutex_init
"00000012",T,thread_mutex_lock
"00000022",T,thread_mutex_lock_wait
"00000020",T,thread_mutex_unlock
"0000001c",T,thread_queue_init
"00000016",T,thread_queue_recv
"00000014",T,thread_queue_recv_from_isr
"00000016",T,thread_queue_send
"00000016",T,thread_queue_send_from_isr
"00000004",T,thread_sched_resume
"00000004",T,thread_sched_suspend
"00000018",T,thread_sem_give
"00000012",T,thread_sem_give_from_isr
"0000001c",T,thread_sem_init
"0000001a",T,thread_sem_init_counting
"00000018",T,thread_sem_take_wait
"00000016",T,thread_sleep_ms
"00000016",T,thread_sleep_ms_until
"0000000a",T,thread_sleep_us
"00000004",T,thread_start_scheduler
"00000004",T,thread_ticks_count
"0000001a",T,thread_ticks_from_us
"00000018",T,thread_yield_from_isr
"0000000c",W,TIM1_BRK_TIM9_IRQHandler
"0000000c",W,TIM1_CC_IRQHandler
"0000000c",W,TIM1_TRG_COM_TIM11_IRQHandler
"00000020",T,TIM1_UP_TIM10_IRQHandler
"0000000c",W,TIM2_IRQHandler
"0000000c",W,TIM3_IRQHandler
"00000050",T,TIM4_IRQHandler
"0000000c",W,TIM5_IRQHandler
"0000000c",W,TIM6_DAC_IRQHandler
"0000000c",W,TIM7_IRQHandler
"0000000c",W,TIM8_BRK_TIM12_IRQHandler
"0000000c",W,TIM8_CC_IRQHandler
"0000000c",W,TIM8_TRG_COM_TIM14_IRQHandler
"00000020",T,TIM8_UP_TIM13_IRQHandler
"00000008",d,_tim_analog_ops
"00000006",t,_tim_analog_read
"00000060",t,_tim_analog_write
"00000022",T,TIM_BDTRConfig
"00000008",T,TIM_ClearITPendingBit
"00000018",T,TIM_Cmd
"0000001c",T,TIM_CtrlPWMOutputs
"00000154",T,TIM_DeInit
"00000010",T,time_cpu_clock_speed_exact
"00000010",T,time_get_clock_speed
"00000010",T,time_gettime
"0000003c",T,TIM_EncoderInterfaceConfig
"00000020",b,_timers
"00000016",T,TIM_GetITStatus
"00000012",T,TIM_ITConfig
"00000070",T,TIM_OC1Init
"00000088",T,TIM_OC2Init
"00000084",T,TIM_OC3Init
"00000068",T,TIM_OC4Init
"00000014",T,TIM_OCStructInit
"00000010",T,TIM_SelectInputTrigger
"00000016",T,TIM_SelectMasterSlaveMode
"00000016",T,TIM_SelectOutputTrigger
"00000016",T,TIM_SelectSlaveMode
"00000004",T,TIM_SetAutoreload
"00000004",T,TIM_SetCompare1
"00000004",T,TIM_SetCompare2
"00000004",T,TIM_SetCompare3
"00000004",T,TIM_SetCompare4
"0000007c",T,TIM_TimeBaseInit
"00000012",T,TIM_TimeBaseStructInit
"00000028",r,tinytens
"0000009e",T,__truncdfsf2
"00000318",r,two_over_pi
"00000010",T,UART4_IRQHandler
"00000010",T,UART5_IRQHandler
"0000000c",W,UART7_IRQHandler
"0000000c",W,UART8_IRQHandler
"00000094",t,_uart_irq
"00000018",b,_uart_ptr
"0000c800",b,ucHeap
"00000001",b,ucMaxSysCallPriority
"00000012",T,ucTaskDelayWasAborted
"00000282",T,__udivdi3
